episode	season	boundary_time	bond_reasons	nearest_pred_dist	matched_at_5s
s06e13b	6	141.0	charact_entry	36.38	False
s06e13b	6	262.0	music_transit	5.74	False
s06e13b	6	265.0	location;time_jump	2.74	True
s06e13b	6	274.0	charact_entry	6.26	False
s06e13b	6	348.0	location;time_jump	5.96	False
s06e13b	6	368.0	charact_entry;charact_leave;goal_change	25.96	False
s06e13b	6	370.0	charact_entry	27.96	False
s06e13b	6	408.0	charact_entry	3.45	True
s06e13b	6	414.0	location;time_jump	2.55	True
s06e13b	6	520.0	location;time_jump	2.66	True
s06e13b	6	549.0	charact_entry	26.34	False
s06e13b	6	588.0	music_transit	8.15	False
s06e13b	6	592.0	location;time_jump	12.15	False
s06e13b	6	597.0	location	17.15	False
s06e13b	6	599.0	location	19.15	False
s06e13b	6	603.0	goal_change	19.63	False
s06e13b	6	625.0	location;charact_entry;goal_change	2.37	True
s06e13b	6	627.0	location	4.37	True
s06e13b	6	630.0	charact_entry	7.37	False
s06e13b	6	635.0	location	12.37	False
s06e13b	6	638.0	location	13.29	False
s06e13b	6	652.0	location	0.71	True
s06e13b	6	654.0	location	2.71	True
s06e13b	6	658.0	location	6.71	False
s06e13b	6	660.0	location	8.71	False
s06e13b	6	696.0	music_transit	7.64	False
s06e13b	6	699.0	time_jump	10.64	False
s06e13b	6	722.0	location	0.37	True
s06e14a	6	25.0	charact_entry	1.8	True
s06e14a	6	59.0	theme_song	28.75	False
s06e14a	6	94.0	location;time_jump	5.33	False
s06e14a	6	244.0	music_transit	1.85	True
s06e14a	6	247.0	location;time_jump	4.85	True
s06e14a	6	398.0	music_transit	1.75	True
s06e14a	6	400.0	location;time_jump	3.75	True
s06e14a	6	433.0	charact_leave	36.75	False
s06e14a	6	482.0	charact_leave	20.79	False
s06e14a	6	485.0	charact_entry	17.79	False
s06e14a	6	498.0	music_transit	4.79	True
s06e14a	6	501.0	time_jump	1.79	True
s06e14a	6	629.0	location;time_jump	1.63	True
s06e14a	6	640.0	charact_entry;goal_change	1.67	True
s06e14b	6	86.0	goal_change	8.96	False
s06e14b	6	89.0	charact_entry	5.96	False
s06e14b	6	92.0	time_jump	2.96	True
s06e14b	6	100.0	time_jump	5.04	False
s06e14b	6	109.0	goal_change	1.32	True
s06e14b	6	141.0	charact_entry	3.9	True
s06e14b	6	150.0	music_transit	3.78	True
s06e14b	6	154.0	time_jump	7.78	False
s06e14b	6	277.0	music_transit	2.23	True
s06e14b	6	280.0	location;time_jump	5.23	False
s06e14b	6	348.0	location;time_jump	5.68	False
s06e14b	6	356.0	location;charact_entry	0.4	True
s06e14b	6	357.0	location	0.6	True
s06e14b	6	358.0	location	1.6	True
s06e14b	6	359.0	location	2.6	True
s06e14b	6	362.0	location;time_jump	5.6	False
s06e14b	6	371.0	charact_entry	1.66	True
s06e14b	6	423.0	location;time_jump	5.07	False
s06e14b	6	437.0	charact_leave	19.07	False
s06e14b	6	442.0	location;charact_entry;goal_change	24.07	False
s06e14b	6	480.0	charact_entry;charact_leave	19.27	False
s06e14b	6	498.0	location;time_jump	1.27	True
s06e14b	6	530.0	charact_entry	17.49	False
s06e14b	6	541.0	charact_leave	6.49	False
s06e14b	6	550.0	location;time_jump	2.51	True
s06e14b	6	652.0	goal_change	0.96	True
s06e14b	6	668.0	location;time_jump	4.8	True
s06e14b	6	707.0	charact_entry	43.8	False
s06e14b	6	714.0	charact_leave;goal_change	50.8	False
s06e15a	6	11.0	charact_entry	0.84	True
s06e15a	6	157.0	theme_song	1.91	True
s06e15a	6	202.0	music_transit	46.91	False
s06e15a	6	205.0	location;time_jump	49.91	False
s06e15a	6	215.0	charact_entry	59.91	False
s06e15a	6	284.0	charact_entry	4.18	True
s06e15a	6	289.0	music_transit	0.82	True
s06e15a	6	293.0	location;time_jump	4.82	True
s06e15a	6	328.0	charact_entry	39.82	False
s06e15a	6	352.0	charact_leave;goal_change	52.53	False
s06e15a	6	406.0	charact_entry;charact_leave;goal_change	1.47	True
s06e15a	6	444.0	charact_entry;goal_change	1.09	True
s06e15a	6	492.0	charact_entry;goal_change	49.09	False
s06e15a	6	555.0	location;time_jump	18.98	False
s06e15a	6	585.0	charact_leave	11.02	False
s06e15a	6	590.0	charact_entry;goal_change	16.02	False
s06e15a	6	606.0	charact_leave	32.02	False
s06e15a	6	629.0	charact_entry;goal_change	43.07	False
s06e15b	6	10.0	music_transit	1.52	True
s06e15b	6	13.0	location;time_jump	4.52	True
s06e15b	6	54.0	charact_leave;goal_change	45.52	False
s06e15b	6	110.0	time_jump	3.19	True
s06e15b	6	138.0	charact_entry	15.2	False
s06e15b	6	148.0	music_transit	5.2	False
s06e15b	6	153.0	location;time_jump	0.2	True
s06e15b	6	208.0	charact_entry;goal_change	54.8	False
s06e15b	6	271.0	music_transit	2.82	True
s06e15b	6	274.0	location;time_jump	5.82	False
s06e15b	6	298.0	charact_entry;goal_change	29.82	False
s06e15b	6	309.0	charact_leave;goal_change	40.82	False
s06e15b	6	360.0	location;time_jump	2.56	True
s06e15b	6	384.0	charact_entry;goal_change	8.58	False
s06e15b	6	422.0	goal_change	46.58	False
s06e15b	6	475.0	music_transit	5.9	False
s06e15b	6	478.0	location;time_jump	2.9	True
s06e15b	6	560.0	charact_entry	41.24	False
s06e15b	6	604.0	music_transit	2.76	True
s06e15b	6	607.0	location;time_jump	5.76	False
s06e15b	6	627.0	charact_entry	9.39	False
s06e15b	6	633.0	goal_change	3.39	True
s06e15b	6	664.0	location;time_jump	3.23	True
s06e15b	6	667.0	location;time_jump	5.92	False
s06e15b	6	670.0	location;time_jump	2.92	True
s06e15c	6	3.0	location	15.48	False
s06e15c	6	5.0	location;time_jump	13.48	False
s06e15c	6	17.0	location	1.48	True
s06e15c	6	20.0	location;time_jump	1.52	True
s06e15c	6	40.0	location	4.91	True
s06e15c	6	42.0	location;time_jump	2.91	True
s06e15c	6	44.0	location;goal_change	0.91	True
s06e15c	6	66.0	music_transit	1.82	True
s06e15c	6	68.0	location;time_jump	3.82	True
s06e15c	6	134.0	music_transit	3.03	True
s06e15c	6	137.0	location;time_jump	6.03	False
s06e15c	6	149.0	charact_entry	2.92	True
s06e15c	6	217.0	location;time_jump	2.61	True
s06e15c	6	283.0	location;time_jump	2.94	True
s06e15c	6	331.0	goal_change	9.8	False
s06e15c	6	344.0	music_transit	3.2	True
s06e15c	6	346.0	location;time_jump	5.2	False
s06e15c	6	365.0	charact_entry	7.06	False
s06e15c	6	383.0	charact_leave	0.1	True
s06e15c	6	390.0	music_transit	1.62	True
s06e15c	6	394.0	location;time_jump	5.62	False
s06e15c	6	494.0	location;time_jump	7.92	False
s06e15c	6	580.0	location;time_jump	20.63	False
s06e15c	6	671.0	music_transit	2.67	True
s06e15c	6	674.0	time_jump	5.67	False
s06e15d	6	15.0	music_transit	6.2	False
s06e15d	6	18.0	location;time_jump	7.54	False
s06e15d	6	131.0	music_transit	0.79	True
s06e15d	6	134.0	location;time_jump	3.79	True
s06e15d	6	149.0	charact_entry;charact_leave	7.19	False
s06e15d	6	162.0	charact_leave;goal_change	5.81	False
s06e15d	6	278.0	location;time_jump	2.65	True
s06e15d	6	344.0	music_transit	4.42	True
s06e15d	6	347.0	location;time_jump	7.42	False
s06e15d	6	364.0	music_transit	2.73	True
s06e15d	6	367.0	location;time_jump	5.73	False
s06e15d	6	375.0	charact_leave	13.73	False
s06e15d	6	379.0	charact_entry	17.73	False
s06e15d	6	433.0	goal_change	22.35	False
s06e15d	6	449.0	charact_entry	6.35	False
s06e15d	6	457.0	location;time_jump	1.65	True
s06e15d	6	552.0	goal_change	50.45	False
s06e15d	6	605.0	music_transit	2.55	True
s06e15d	6	607.0	location;time_jump	4.55	True
s06e15d	6	691.0	location;time_jump	4.98	True
s06e15d	6	702.0	charact_entry	15.98	False
s06e17a	6	94.0	charact_entry;goal_change	16.82	False
s06e17a	6	107.0	charact_leave	3.82	True
s06e17a	6	113.0	theme_song	2.18	True
s06e17a	6	148.0	music_transit	37.18	False
s06e17a	6	150.0	time_jump	39.18	False
s06e17a	6	162.0	charact_leave	51.18	False
s06e17a	6	274.0	charact_entry;goal_change	12.77	False
s06e17a	6	277.0	charact_entry	15.77	False
s06e17a	6	329.0	charact_leave	46.67	False
s06e17a	6	361.0	music_transit	14.67	False
s06e17a	6	364.0	location;time_jump	11.67	False
s06e17a	6	379.0	charact_entry	3.33	True
s06e17a	6	416.0	music_transit	3.99	True
s06e17a	6	419.0	location;time_jump	6.99	False
s06e17a	6	472.0	location;time_jump	3.71	True
s06e17a	6	518.0	charact_entry	8.99	False
s06e17a	6	521.0	charact_leave	5.99	False
s06e17a	6	530.0	music_transit	3.01	True
s06e17a	6	533.0	location;time_jump	6.01	False
s06e17a	6	544.0	charact_entry	0.67	True
s06e17a	6	558.0	location;time_jump	13.33	False
s06e17a	6	565.0	charact_entry	20.33	False
s06e17b	6	4.0	charact_leave	2.72	True
s06e17b	6	6.0	charact_entry;goal_change	4.72	True
s06e17b	6	21.0	location;time_jump	3.16	True
s06e17b	6	64.0	charact_entry	2.4	True
s06e17b	6	175.0	music_transit	5.39	False
s06e17b	6	178.0	time_jump	8.39	False
s06e17b	6	228.0	charact_entry;goal_change	1.15	True
s06e17b	6	247.0	charact_entry	20.15	False
s06e17b	6	261.0	charact_leave	34.15	False
s06e17b	6	297.0	charact_entry	7.33	False
s06e17b	6	304.0	charact_leave	0.33	True
s06e17b	6	309.0	music_transit	4.67	True
s06e17b	6	312.0	location;time_jump	7.67	False
s06e17b	6	327.0	charact_entry	2.5	True
s06e17b	6	332.0	time_jump	7.5	False
s06e17b	6	353.0	location;time_jump	1.37	True
s06e17b	6	359.0	charact_leave	7.37	False
s06e17b	6	378.0	charact_entry	21.45	False
s06e17b	6	402.0	location;time_jump	2.55	True
s06e17b	6	472.0	goal_change	1.81	True
s06e17b	6	498.0	music_transit	7.13	False
s06e17b	6	501.0	location;time_jump	4.13	True
s06e17b	6	509.0	charact_entry	1.63	True
s06e17b	6	574.0	location;time_jump	1.71	True
s06e17b	6	611.0	goal_change	8.17	False
s06e17b	6	625.0	charact_leave	5.83	False
s06e17b	6	633.0	music_transit	5.75	False
s06e17b	6	635.0	location;time_jump	3.75	True
s06e17b	6	643.0	location;charact_entry	1.93	True
s06e17b	6	651.0	charact_entry	2.17	True
s06e18a	6	81.0	theme_song	2.84	True
s06e18a	6	115.0	music_transit	36.84	False
s06e18a	6	118.0	time_jump	39.84	False
s06e18a	6	127.0	charact_leave	48.84	False
s06e18a	6	194.0	charact_entry;goal_change	8.47	False
s06e18a	6	230.0	charact_leave;goal_change	8.71	False
s06e18a	6	240.0	music_transit	1.29	True
s06e18a	6	243.0	location;time_jump	4.29	True
s06e18a	6	251.0	charact_leave	12.29	False
s06e18a	6	256.0	charact_entry	17.29	False
s06e18a	6	308.0	music_transit	3.22	True
s06e18a	6	311.0	location;time_jump	0.22	True
s06e18a	6	319.0	charact_entry	1.23	True
s06e18a	6	323.0	charact_leave;goal_change	5.23	False
s06e18a	6	332.0	charact_entry;goal_change	0.47	True
s06e18a	6	402.0	music_transit	4.13	True
s06e18a	6	405.0	location;time_jump	1.13	True
s06e18a	6	449.0	charact_entry	1.18	True
s06e18a	6	490.0	music_transit	4.51	True
s06e18a	6	493.0	location;time_jump	1.51	True
s06e18a	6	533.0	location;time_jump	1.52	True
s06e18a	6	581.0	location;time_jump	1.71	True
s06e18a	6	593.0	music_transit	2.09	True
s06e18a	6	595.0	location;time_jump	4.09	True
s06e18b	6	12.0	charact_entry	3.36	True
s06e18b	6	18.0	location;time_jump	2.64	True
s06e18b	6	30.0	charact_entry	14.64	False
s06e18b	6	52.0	location;time_jump	3.1	True
s06e18b	6	71.0	location;time_jump	2.59	True
s06e18b	6	96.0	goal_change	5.13	False
s06e18b	6	109.0	location;charact_entry;goal_change	0.77	True
s06e18b	6	125.0	charact_entry	7.23	False
s06e18b	6	134.0	music_transit	1.77	True
s06e18b	6	137.0	time_jump	4.77	True
s06e18b	6	193.0	charact_entry;goal_change	2.04	True
s06e18b	6	226.0	music_transit	1.91	True
s06e18b	6	229.0	location;time_jump	4.91	True
s06e18b	6	312.0	charact_leave	0.08	True
s06e18b	6	318.0	location;time_jump	5.92	False
s06e18b	6	360.0	location;time_jump	1.88	True
s06e18b	6	400.0	location;time_jump	7.11	False
s06e18b	6	413.0	charact_entry	20.11	False
s06e18b	6	486.0	location;time_jump	2.44	True
s06e18b	6	493.0	charact_entry;goal_change	9.44	False
s06e18b	6	516.0	charact_entry;goal_change	32.44	False
s06e18b	6	553.0	charact_leave;goal_change	29.15	False
s06e18b	6	587.0	music_transit	4.85	True
s06e18b	6	589.0	location;time_jump	6.85	False
s06e18b	6	663.0	location;time_jump	4.39	True
s06e19a	6	16.0	charact_entry	3.12	True
s06e19a	6	80.0	theme_song	38.03	False
s06e19a	6	114.0	music_transit	4.03	True
s06e19a	6	117.0	location;time_jump	1.03	True
s06e19a	6	167.0	charact_entry;goal_change	1.31	True
s06e19a	6	208.0	charact_leave;goal_change	5.85	False
s06e19a	6	278.0	music_transit	7.73	False
s06e19a	6	281.0	location;time_jump	10.73	False
s06e19a	6	287.0	charact_entry	16.73	False
s06e19a	6	372.0	location;time_jump	2.13	True
s06e19a	6	440.0	music_transit	4.99	True
s06e19a	6	443.0	location;time_jump	7.99	False
s06e19a	6	486.0	charact_entry;goal_change	0.09	True
s06e19a	6	501.0	location;time_jump	3.79	True
s06e19a	6	526.0	goal_change	28.79	False
s06e19a	6	588.0	music_transit	2.21	True
s06e19a	6	593.0	location;time_jump	5.43	False
s06e19b	6	29.0	location;time_jump	3.0	True
s06e19b	6	83.0	charact_entry;charact_leave;goal_change	2.45	True
s06e19b	6	101.0	charact_leave;goal_change	20.45	False
s06e19b	6	133.0	charact_entry	1.01	True
s06e19b	6	170.0	charact_leave	38.01	False
s06e19b	6	230.0	charact_entry;goal_change	23.7	False
s06e19b	6	256.0	charact_entry;goal_change	2.3	True
s06e19b	6	336.0	music_transit	2.91	True
s06e19b	6	339.0	location;time_jump	5.91	False
s06e19b	6	388.0	location;time_jump	2.4	True
s06e19b	6	407.0	charact_entry	21.4	False
s06e19b	6	425.0	charact_entry;goal_change	39.4	False
s06e19b	6	441.0	goal_change	54.92	False
s06e19b	6	549.0	music_transit	4.52	True
s06e19b	6	552.0	location;time_jump	1.52	True
s06e19b	6	613.0	charact_entry	0.64	True
s06e19b	6	622.0	charact_leave	7.08	False
s06e19b	6	632.0	location;time_jump	1.16	True
s06e19b	6	650.0	charact_entry;goal_change	5.4	False
s06e19b	6	664.0	goal_change	8.6	False
s06e20a	6	57.0	charact_leave	3.11	True
s06e20a	6	62.0	theme_song	1.89	True
s06e20a	6	97.0	music_transit	36.89	False
s06e20a	6	100.0	time_jump	39.89	False
s06e20a	6	167.0	location;time_jump	1.46	True
s06e20a	6	204.0	goal_change	22.68	False
s06e20a	6	214.0	location;time_jump	12.68	False
s06e20a	6	220.0	charact_entry	6.68	False
s06e20a	6	242.0	location;time_jump	5.6	False
s06e20a	6	280.0	location;time_jump	2.24	True
s06e20a	6	292.0	charact_leave	4.75	True
s06e20a	6	299.0	location;time_jump	2.25	True
s06e20a	6	308.0	charact_entry	11.25	False
s06e20a	6	370.0	location;time_jump	0.32	True
s06e20a	6	376.0	location;time_jump	1.84	True
s06e20a	6	419.0	location;time_jump	0.03	True
s06e20a	6	434.0	location;time_jump	0.04	True
s06e20a	6	437.0	location;charact_entry;time_jump	3.04	True
s06e20a	6	444.0	location;time_jump	10.04	False
s06e20a	6	445.0	location;time_jump	11.04	False
s06e20a	6	453.0	location;time_jump	3.92	True
s06e20a	6	458.0	location;time_jump	1.08	True
s06e20a	6	483.0	location	0.6	True
s06e20a	6	489.0	location;time_jump	3.18	True
s06e20a	6	501.0	music_transit	2.34	True
s06e20a	6	504.0	location;time_jump	5.34	False
s06e20a	6	527.0	goal_change	28.34	False
s06e20a	6	544.0	charact_entry;goal_change	39.47	False
s06e20a	6	576.0	music_transit	7.47	False
s06e20a	6	579.0	time_jump	4.47	True
s06e20a	6	598.0	goal_change	3.73	True
s06e20b	6	25.0	location;charact_entry;time_jump	4.04	True
s06e20b	6	37.0	charact_entry	7.96	False
s06e20b	6	50.0	location;time_jump	1.22	True
s06e20b	6	79.0	time_jump	0.77	True
s06e20b	6	87.0	time_jump	0.11	True
s06e20b	6	117.0	location;time_jump	1.77	True
s06e20b	6	144.0	charact_leave	6.84	False
s06e20b	6	153.0	charact_entry	2.16	True
s06e20b	6	160.0	location;time_jump	0.76	True
s06e20b	6	194.0	location;time_jump	2.25	True
s06e20b	6	201.0	music_transit	4.75	True
s06e20b	6	204.0	location;time_jump	7.75	False
s06e20b	6	248.0	time_jump	0.21	True
s06e20b	6	279.0	charact_entry	27.77	False
s06e20b	6	296.0	charact_leave	10.77	False
s06e20b	6	308.0	time_jump	1.23	True
s06e20b	6	326.0	charact_entry	1.78	True
s06e20b	6	369.0	time_jump	10.34	False
s06e20b	6	388.0	charact_entry	5.74	False
s06e20b	6	405.0	location;time_jump	11.26	False
s06e20b	6	418.0	location;time_jump	24.26	False
s06e20b	6	424.0	location;time_jump	30.26	False
s06e20b	6	430.0	location;time_jump	32.49	False
s06e20b	6	438.0	location;time_jump	24.49	False
s06e20b	6	450.0	music_transit	12.49	False
s06e20b	6	454.0	location;time_jump	8.49	False
s06e20b	6	519.0	music_transit	2.95	True
s06e20b	6	523.0	time_jump	6.95	False
s06e20b	6	590.0	location;time_jump	27.08	False
s06e20b	6	593.0	time_jump	24.08	False
s06e20b	6	595.0	location;time_jump	22.08	False
s06e20b	6	598.0	time_jump	19.08	False
s06e20b	6	602.0	location;time_jump	15.08	False
s06e20b	6	604.0	time_jump	13.08	False
s06e20b	6	609.0	location;time_jump	8.08	False
s06e20b	6	611.0	location;time_jump	6.08	False
s06e20b	6	613.0	location;time_jump	4.08	True
s06e20b	6	614.0	location;time_jump	3.08	True
s06e20b	6	618.0	location;time_jump	0.92	True
s06e20b	6	631.0	time_jump	1.41	True
s06e20b	6	648.0	charact_entry	0.03	True
s06e20b	6	678.0	charact_leave	30.03	False
s06e21a	6	31.0	charact_entry;goal_change	4.31	True
s06e21a	6	74.0	theme_song	2.07	True
s06e21a	6	109.0	music_transit	37.07	False
s06e21a	6	112.0	time_jump	40.07	False
s06e21a	6	151.0	charact_entry;goal_change	50.51	False
s06e21a	6	204.0	music_transit	2.49	True
s06e21a	6	206.0	location;time_jump	4.49	True
s06e21a	6	229.0	charact_entry	27.49	False
s06e21a	6	246.0	charact_leave;goal_change	36.97	False
s06e21a	6	252.0	charact_entry	30.97	False
s06e21a	6	286.0	location;time_jump	3.03	True
s06e21a	6	393.0	charact_entry	2.23	True
s06e21a	6	457.0	charact_leave	45.25	False
s06e21a	6	496.0	charact_entry	6.25	False
s06e21a	6	502.0	charact_entry	0.25	True
s06e21a	6	515.0	music_transit	3.91	True
s06e21a	6	518.0	location;time_jump	0.91	True
s06e21a	6	527.0	charact_entry	8.09	False
s06e21a	6	564.0	location;time_jump	1.59	True
s06e21a	6	641.0	location;time_jump	3.94	True
s06e21a	6	653.0	charact_entry	15.94	False
s06e21b	6	15.0	location;charact_entry;goal_change	21.54	False
s06e21b	6	39.0	location;time_jump	2.46	True
s06e21b	6	88.0	charact_leave;goal_change	51.46	False
s06e21b	6	156.0	location;time_jump	3.64	True
s06e21b	6	192.0	charact_leave;goal_change	32.36	False
s06e21b	6	236.0	music_transit	2.47	True
s06e21b	6	238.0	location;time_jump	4.47	True
s06e21b	6	267.0	charact_leave	7.77	False
s06e21b	6	270.0	charact_entry;goal_change	4.77	True
s06e21b	6	277.0	charact_entry	2.23	True
s06e21b	6	279.0	music_transit	4.23	True
s06e21b	6	281.0	location;time_jump	6.23	False
s06e21b	6	310.0	charact_leave;goal_change	3.49	True
s06e21b	6	390.0	charact_entry;goal_change	21.81	False
s06e21b	6	415.0	location;time_jump	3.19	True
s06e21b	6	436.0	charact_entry	24.19	False
s06e21b	6	512.0	music_transit	2.29	True
s06e21b	6	515.0	location;time_jump	5.29	False
s06e21b	6	529.0	charact_entry;goal_change	2.13	True
s06e21b	6	594.0	location;time_jump	3.63	True
s06e21b	6	618.0	charact_leave;goal_change	27.63	False
s06e21b	6	681.0	charact_entry	8.86	False
s06e21b	6	694.0	location;time_jump	4.14	True
s06e21b	6	718.0	charact_entry;goal_change	28.14	False
s06e22a	6	52.0	charact_entry;goal_change	50.2	False
s06e22a	6	104.0	charact_entry	1.8	True
s06e22a	6	130.0	goal_change	10.52	False
s06e22a	6	173.0	theme_song	3.35	True
s06e22a	6	208.0	music_transit	38.35	False
s06e22a	6	210.0	location;time_jump	39.89	False
s06e22a	6	249.0	charact_entry	0.89	True
s06e22a	6	284.0	charact_leave;goal_change	6.67	False
s06e22a	6	295.0	music_transit	4.33	True
s06e22a	6	298.0	location;time_jump	7.33	False
s06e22a	6	325.0	charact_entry;goal_change	0.09	True
s06e22a	6	351.0	charact_leave;goal_change	25.91	False
s06e22a	6	403.0	location;time_jump	1.68	True
s06e22a	6	451.0	music_transit	3.36	True
s06e22a	6	454.0	location;time_jump	6.36	False
s06e22a	6	552.0	charact_leave	11.44	False
s06e22a	6	562.0	goal_change	1.44	True
s06e22a	6	573.0	location;time_jump	2.64	True
s06e22a	6	582.0	charact_leave	9.06	False
s06e22a	6	586.0	goal_change	5.06	False
s06e22a	6	617.0	music_transit	1.36	True
s06e22a	6	620.0	location;time_jump	4.36	True
s06e22a	6	634.0	charact_entry;goal_change	18.36	False
s06e22a	6	660.0	charact_leave	44.36	False
s06e22b	6	19.0	charact_entry	108.96	False
s06e22b	6	34.0	charact_leave	93.96	False
s06e22b	6	51.0	charact_leave	76.96	False
s06e22b	6	53.0	charact_entry	74.96	False
s06e22b	6	65.0	charact_entry;goal_change	62.96	False
s06e22b	6	130.0	location;time_jump	2.04	True
s06e22b	6	148.0	charact_leave	1.11	True
s06e22b	6	181.0	location;time_jump	1.86	True
s06e22b	6	215.0	location;time_jump	3.25	True
s06e22b	6	264.0	charact_leave	22.96	False
s06e22b	6	272.0	charact_entry;goal_change	14.96	False
s06e22b	6	340.0	location;time_jump	2.15	True
s06e22b	6	374.0	music_transit	1.94	True
s06e22b	6	377.0	location;time_jump	4.94	True
s06e22b	6	394.0	location	1.72	True
s06e22b	6	405.0	charact_entry	12.72	False
s06e22b	6	419.0	charact_entry	23.65	False
s06e22b	6	441.0	location;time_jump	1.65	True
s06e22b	6	447.0	charact_entry	4.35	True
s06e22b	6	466.0	charact_entry	4.63	True
s06e22b	6	469.0	charact_entry	1.63	True
s06e22b	6	518.0	goal_change	47.37	False
s06e22b	6	571.0	music_transit	2.59	True
s06e22b	6	574.0	location;time_jump	5.59	False
s06e22b	6	661.0	charact_leave	15.68	False
s06e22b	6	663.0	charact_entry;goal_change	13.68	False
s06e22b	6	689.0	location;time_jump	12.32	False
s06e23a	6	39.0	charact_entry;goal_change	0.78	True
s06e23a	6	52.0	charact_leave	0.98	True
s06e23a	6	61.0	theme_song	1.88	True
s06e23a	6	96.0	music_transit	36.88	False
s06e23a	6	99.0	location;time_jump	39.88	False
s06e23a	6	125.0	charact_entry	18.96	False
s06e23a	6	142.0	charact_entry;goal_change	1.96	True
s06e23a	6	154.0	charact_leave;goal_change	3.72	True
s06e23a	6	208.0	music_transit	1.84	True
s06e23a	6	210.0	location;time_jump	3.84	True
s06e23a	6	343.0	time_jump	2.15	True
s06e23a	6	389.0	music_transit	9.66	False
s06e23a	6	394.0	location;time_jump	4.66	True
s06e23a	6	415.0	charact_leave	16.34	False
s06e23a	6	437.0	charact_entry	38.34	False
s06e23a	6	514.0	charact_leave	18.15	False
s06e23a	6	535.0	location;time_jump	2.85	True
s06e23a	6	570.0	charact_entry;goal_change	29.82	False
s06e23a	6	575.0	charact_leave	24.82	False
s06e23a	6	590.0	charact_entry	9.82	False
s06e23a	6	599.0	location;time_jump	0.82	True
s06e23a	6	648.0	location;time_jump	1.11	True
s06e23a	6	685.0	charact_entry;goal_change	13.8	False
s06e23a	6	702.0	music_transit	3.2	True
s06e23a	6	705.0	location;time_jump	6.2	False
s06e23a	6	712.0	charact_entry	13.2	False
s06e23b	6	67.0	charact_entry	36.07	False
s06e23b	6	77.0	goal_change	26.07	False
s06e23b	6	105.0	charact_leave	1.93	True
s06e23b	6	117.0	music_transit	1.45	True
s06e23b	6	120.0	location;time_jump	4.45	True
s06e23b	6	159.0	location;time_jump	2.64	True
s06e23b	6	218.0	location;time_jump	4.37	True
s06e23b	6	353.0	music_transit	4.31	True
s06e23b	6	355.0	time_jump	6.31	False
s06e23b	6	371.0	location;time_jump	2.71	True
s06e23b	6	449.0	music_transit	0.51	True
s06e23b	6	452.0	location;time_jump	3.51	True
s06e23b	6	472.0	charact_entry	18.71	False
s06e23b	6	556.0	goal_change	17.14	False
s06e23b	6	569.0	location;time_jump	4.14	True
s06e23b	6	646.0	charact_entry	6.04	False
s06e23b	6	676.0	charact_entry;goal_change	5.7	False
s06e23b	6	707.0	location;time_jump	2.49	True
s06e24a	6	55.0	charact_entry	1.63	True
s06e24a	6	63.0	charact_leave	3.09	True
s06e24a	6	70.0	charact_entry	2.33	True
s06e24a	6	75.0	charact_leave	2.11	True
s06e24a	6	80.0	theme_song	2.89	True
s06e24a	6	115.0	location;time_jump	26.63	False
s06e24a	6	163.0	charact_entry	21.37	False
s06e24a	6	181.0	goal_change	39.37	False
s06e24a	6	236.0	music_transit	4.4	True
s06e24a	6	239.0	location;time_jump	1.4	True
s06e24a	6	247.0	charact_entry	6.6	False
s06e24a	6	278.0	charact_entry;goal_change	1.52	True
s06e24a	6	302.0	music_transit	3.03	True
s06e24a	6	304.0	location;time_jump	5.03	False
s06e24a	6	328.0	charact_entry;goal_change	2.02	True
s06e24a	6	339.0	charact_entry	13.02	False
s06e24a	6	342.0	charact_leave	16.02	False
s06e24a	6	356.0	charact_leave	14.1	False
s06e24a	6	362.0	music_transit	8.1	False
s06e24a	6	365.0	location;time_jump	5.1	False
s06e24a	6	409.0	charact_entry	0.69	True
s06e24a	6	444.0	location;time_jump	3.2	True
s06e24a	6	455.0	charact_entry;goal_change	0.47	True
s06e24a	6	473.0	goal_change	18.47	False
s06e24a	6	522.0	location;time_jump	6.13	False
s06e24a	6	597.0	charact_entry;goal_change	3.38	True
s06e24a	6	664.0	charact_entry	50.09	False
s06e24b	6	10.0	music_transit	3.92	True
s06e24b	6	13.0	location;time_jump	6.92	False
s06e24b	6	50.0	charact_entry;goal_change	27.17	False
s06e24b	6	90.0	charact_leave	1.88	True
s06e24b	6	130.0	charact_leave;goal_change	3.69	True
s06e24b	6	136.0	location;time_jump	2.31	True
s06e24b	6	185.0	music_transit	3.89	True
s06e24b	6	188.0	location;time_jump	6.89	False
s06e24b	6	208.0	goal_change	26.89	False
s06e24b	6	313.0	location;time_jump	2.26	True
s06e24b	6	338.0	charact_entry;goal_change	1.04	True
s06e24b	6	358.0	charact_entry	5.85	False
s06e24b	6	368.0	charact_entry	4.15	True
s06e24b	6	445.0	goal_change	13.41	False
s06e24b	6	460.0	music_transit	1.59	True
s06e24b	6	463.0	location;time_jump	4.59	True
s06e24b	6	485.0	charact_leave	7.15	False
s06e24b	6	534.0	charact_entry;goal_change	16.97	False
s06e24b	6	544.0	charact_entry;goal_change	6.97	False
s06e24b	6	554.0	music_transit	3.03	True
s06e24b	6	557.0	location;time_jump	6.03	False
s06e24b	6	566.0	charact_entry	6.52	False
s06e24b	6	576.0	location;time_jump	3.48	True
s06e24b	6	596.0	charact_entry;goal_change	8.6	False
s06e24b	6	620.0	music_transit	6.38	False
s06e24b	6	624.0	location;time_jump	2.38	True
s06e24b	6	640.0	charact_entry	13.62	False
